BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)
BHCKHJ96,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 2% (BHC CONSOLIDATED)"
BHCKHJ97,"UNUSED COMMITMENTS, ORIGINAL MATURITY OF ONE YEAR OR LESS, EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS, 4% (BHC CONSOLIDATED)"
BHCKHJ98,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)"
BHCKHJ99,"UNUSED COMMITMENTS, ORIGINAL MATURITY EXCEEDING ONE YEAR - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)"
BHCKHK00,OVER-THE-COUNTER DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)
BHCKHK01,OVER-THE-COUNTER DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)
BHCKHK03,"INTEREST ON TIME DEPOSITS OF $250,000 OR LESS (BHC CONSOLIDATED) (BHC CONSOLIDATED)"
BHCKHK04,"INTEREST ON TIME DEPOSITS MORE THAN $250,000 (BHC CONSOLIDATED) (BHC CONSOLIDATED)"
BHCKHK25,TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS
BHCKHK26,PAST DUE 30 TO 89 DAYS AND STILL ACCRUING: TOT LNS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS INCLUDED IN SCHEDULE HC-N 1 TO 7 ABOVE (BHC CNSLDTD)
BHCKHK27,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOT LNS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS INCLUDED IN SCHEDULE HC-N  1 TO 7 ABOVE (BHC CNSLDTD)
BHCKHK28,NONACCRUAL: TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS INCLUDED IN SCHEDULE HC-N ITEMS 1 THROUGH 7 ABOVE (BHC CONSOLIDATED)
BHCKHT50,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, AMORTIZED COST"
BHCKHT51,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), HELD-TO-MATURITY, FAIR VALUE"
BHCKHT52,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, AMORTIZED COST"
BHCKHT53,"U.S. GOVERNMENT AGENCY AND SPONSORED AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES), AVAILABLE-FOR-SALE, FAIR VALUE"
BHCKHT58,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, AMORTIZED COST"
BHCKHT59,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, HELD-TO-MATURITY, FAIR VALUE"
BHCKHT60,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STRUCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, AMORTIZED COST"
BHCKHT61,"ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS: STURCTURED FINANCIAL PRODUCTS, AVAILABLE-FOR-SALE, FAIR VALUE"
BHCKHT62,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS
BHCKHT63,LOANS: LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCKHT64,LOANS: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE
BHCKHT65,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)"
BHCKHT66,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES"
BHCKHT67,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE"
BHCKHT68,"UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE (REPORTED IN SCHEDULE HC-D, ITEMS 6.A.1 THROUGH 6.D.): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E.,"
BHCKHT69,"INCOME (LOSS) BEFORE UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING, APPLICABLE INCOME TAXES, AND DISCONTINUED OPERATIONS"
BHCKHT70,UNREALIZED HOLDING GAINS (LOSSES) ON EQUITY SECURITIES NOT HELD FOR TRADING
BHCKHT80,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY)
BHCKHT81,RETAIL ORIGINATIONS DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE
BHCKHT82,WHOLESALE ORIGINATIONS AND PURCHASES DURING THE QUARTER OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR SALE
BHCKHT83,#N/A
BHCKHT84,#N/A
BHCKHT85,"NONINTEREST INCOME FOR THE QUARTER FROM THE SALE, SECURITIZATION, AND SERVICING OF CLOSED-END 1 TO 4 FAMILY RESIDENTIAL MORTGAGE LOANS (INCLUDED IN SCHEDULE HI, ITEMS 5.C, 5.F, 5.G, AND 5.I)"
BHCKHT86,REPURCHASES AND INDEMNIFICATIONS OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS DURING THE QUARTER
BHCKHT87,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCKHT88,LOANS MEASURED AT FAIR VALUE: LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE
BHCKHT89,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER)"
BHCKHT91,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCKHT92,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS SECURED BY REAL ESTATE: ALL OTHER LOANS SECURED BY REAL ESTATE
BHCKHT93,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE (REPORTED IN MEMORANDUM ITEM 3): LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCL"
BHCKHU09,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, 1-4 FAMILY RESIDENTIAL LOANS"
BHCKHU10,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, HOME EQUITY LINES"
BHCKHU11,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, CREDIT CARD RECEIVABLES"
BHCKHU12,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, AUTO LOANS"
BHCKHU13,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, OTHER CONSUMER LOANS"
BHCKHU14,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, COMMERCIAL AND INDUSTRIAL LOANS"
BHCKHU15,"MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO STRUCTURES REPORTED IN ITEM 1, ALL OTHER LOANS, ALL LEASES, AND ALL OTHER ASSETS"
BHCKHU16,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, HOME EQUITY LINES"
BHCKHU17,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, CREDIT CARD RECEIVABLES"
BHCKHU18,"TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS SECURITIES OR LOANS, COMMERCIAL AND INDUSTRIAL LOANS"
BHCKHU20,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, SECURITIZATION VEHICLES"
BHCKHU21,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: SECURITIES NOT HELD FOR TRADING, OTHER VIES"
BHCKHU22,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL"
BHCKHU23,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: LOANS AND LEASES HELD FOR INVESTMENT, NET OF ALLOWANCE, AND HELD FOR SAL"
BHCKJ321,OTTI LOSSES RECOGNIZED IN EARNINGS
BHCKJ451,ALL OTHER LOANS (EXCLUDE CONSUMER LOANS)
BHCKJ454,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS
BHCKJ455,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES
BHCKJ456,CREDIT CARD LINES: OTHER UNUSED CREDIT CARD LINES
BHCKJ457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED)
BHCKJ458,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS (BHC CONSOLIDATED)
BHCKJ459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS (BHC CONSOLIDATED)
BHCKJ461,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: DEBT SECURITIES (BHC CONSOLIDATED)
BHCKJ462,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: OTHER ASSETS (BHC CONSOLIDATED)
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC
BHCKJA21,SECURITIES: AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED)
BHCKJA22,EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING
BHCKJF76,ALL OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED)
BHCKJF77,"TOTAL ASSETS OF ASSET-BACKED COMMERCIAL PAPER (ABCP) CONDUIT VIES, OTHER VIES"
BHCKJF78,"TOTAL LIABILITIES OF ABCP CONDUIT VIES, OTHER VIES"
BHCKJF84,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (OTHER VIES) (BHC CONSOLID
BHCKJF85,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER BORROWED MONEY (EXCLUDE C
BHCKJF86,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER LIABILITIES (OTHER VIES)
BHCKJF87,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (OTHER VIES) (BHC CONSOLIDATED)
BHCKJF88,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (OTHER VIES) (BHC CONSOLIDATED)
BHCKJF89,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, OTHER VIES"
BHCKJF90,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER ASSETS, OTHER VIES"
BHCKJF91,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER ASSETS, SECURITIZATION VEHICLES"
BHCKJF92,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER BORROWED MONEY (EXCLUDE C
BHCKJF93,LIABILITIES OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK HOLDING COMPANY: OTHER LIABILITIES (SECURITIZATI
BHCKJH88,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED)
BHCKJH89,RECOVERIES FOR HELD-TO-MATURITY DEBT SECURITIES
BHCKJH90,PROVISIONS FOR CREDIT LOSSES FOR HELD-TO-MATURITY DEBT SECURITIES
BHCKJH91,ADJUSTMENTS (SEE INSTRUCTIONS FOR THIS SCHEDULE) FOR HELD-TO-MATURITY DEBT SECURITIES
BHCKJH92,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED)
BHCKJH93,BALANCE END OF CURRENT PERIOD FOR HELD-TO-MATURITY DEBT SECURITIES
BHCKJH94,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED)
BHCKJH95,RECOVERIES FOR AVAILABLE-FOR-SALE DEBT SECURITIES
BHCKJH96,PROVISIONS FOR CREDIT LOSSES FOR AVAILABLE-FOR-SALE DEBT SECURITIES
BHCKJH97,ADJUSTMENTS (SEE INSTRUCTIONS FOR THIS SCHEDULE) FOR AVAILABLE-FOR-SALE DEBT SECURITIES
BHCKJH98,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED)
BHCKJH99,BALANCE END OF CURRENT PERIOD FOR AVAILABLE-FOR-SALE DEBT SECURITIES
BHCKJJ00,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED)
BHCKJJ01,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED)
BHCKJJ02,PROVISIONS FOR CREDIT LOSSES ON OTHER ASSETS MEASURED AT AMORTIZED COST
BHCKJJ03,ALLOWANCE FOR CREDIT LOSSES ON OTHER ASSETS MEASURED AT AMORTIZED COST
BHCKJJ04,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS CONSTRUCTION LOANS
BHCKJJ05,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS COMMERCIAL REAL ESTATE LOANS
BHCKJJ06,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS RESIDENTIAL REAL ESTATE LOANS
BHCKJJ07,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT COMMERCIAL LOANS
BHCKJJ08,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT CREDIT CARDS
BHCKJJ09,AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT OTHER CONSUMER LOANS
BHCKJJ11,TOTAL AMORTIZED COST OF LOANS AND LEASES HELD FOR INVESTMENT
BHCKJJ12,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS CONSTRUCTION LOANS
BHCKJJ13,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS COMMERCIAL REAL ESTATE LOANS
BHCKJJ14,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT REAL ESTATE LOANS RESIDENTIAL REAL ESTATE LOANS
BHCKJJ15,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT COMMERCIAL LOANS
BHCKJJ16,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT CREDIT CARDS
BHCKJJ17,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT OTHER CONSUMER LOANS
BHCKJJ18,ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT UNALLOCATED
BHCKJJ19,TOTAL ALLOWANCE BALANCE FOR LOANS AND LEASES HELD FOR INVESTMENT
BHCKJJ20,ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.
BHCKJJ21,"ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES TOTAL MORTGAGE-BACKED SECURITIES (MBS) (INCLUDING CMOS, REMICS, AND STRIPPED MBS)"
BHCKJJ23,ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES ASSET-BACKED SECURITIES AND STRUCTURED FINANCIAL PRODUCTS
BHCKJJ24,ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES OTHER DEBT SECURITIES
BHCKJJ25,TOTAL ALLOWANCE BALANCE FOR HELD-TO-MATURITY SECURITIES
BHCKJJ26,ADOPTION OF CURRENT EXPECTED CREDIT LOSSES METHODOLOGY  ASU 2016-13
BHCKJJ27,INITIAL ALLOWANCES FOR CREDIT LOSSES RECOGNIZED UPON THE ACQUISITION OF PURCHASED CREDIT-DETERIORATED ASSETS ON OR AFTER THE EFFECTIVE DATE OF ASU 2016-13
BHCKJJ28,EFFECT OF ADOPTION OF CURRENT EXPECTED CREDIT LOSSES METHODOLOGY ON ALLOWANCES FOR CREDIT LOSSES ON LOANS AND LEASES HELD FOR INVESTMENT AND HELD-TO-MATURITY DEBT SECURITIES
BHCKJJ30,AMOUNT OF ALLOWANCES FOR CREDIT LOSSES ON PURCHASED CREDIT-DETERIORATED ASSETS: A: LOANS AND LEASES HELD FOR INVESTMENT
BHCKJJ31,AMOUNT OF ALLOWANCES FOR CREDIT LOSSES ON PURCHASED CREDIT-DETERIORATED ASSETS: B: HELD-TO-MATURITY DEBT SECURITIES
BHCKJJ32,AMOUNT OF ALLOWANCES FOR CREDIT LOSSES ON PURCHASED CREDIT-DETERIORATED ASSETS: C: OTHER FINANCIAL ASSETS MEASURED AT AMORTIZED COST
BHCKJJ33,PROVISION FOR CREDIT LOSSES (BHC CONSOLIDATED)
BHCKJJ34,"SECURITIES: HELD TO MATURITY, AMORTIZED COST (BHC CONSOLIDATED)"
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES"
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED)
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED)
BHCKK036,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC) (PAST
BHCKK037,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC) (PAST
BHCKK038,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC) (NONA
BHCKK039,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): GUAR
BHCKK040,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): GUAR
BHCKK041,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): GUAR
BHCKK042,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): REBO
BHCKK043,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): REBO
BHCKK044,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): REBO
BHCKK087,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOL
BHCKK088,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDA
BHCKK089,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (NONACCRUAL) (BHC CONSOLIDATED)
BHCKK090,IMPACT ON TRADING REVENUE OF CHANGES IN THE CREDITWORTHINESS OF THE BANK'S DERIVATIVES COUNTERPARTIES ON THE BANK'S DERIVATIVE ASSETS (INCLUDED IN MEMORANDUM ITEMS 8.A. THROUGH 8.E ABOVE)
BHCKK094,IMPACT ON TRADING REVENUE OF CHANGES IN THE CREDITWORTHINESS OF THE BANK ON THE BANK'S DERIVATIVE LIABILITIES (INCLUDED IN MEMORANDUM ITEMS 8.A. THROUGH 8.E ABOVE)
BHCKK098,"ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES): ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN MEMORANDUM ITEM 1.F, ABOVE THAT EXCEED 10% OF TO"
BHCKK102,PORTION OF COVERED LOANS AND LEASES INCLUDED IN ITEMS 12.A THROUGH 12.E ABOVE THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOLIDATED)
BHCKK103,PORTION OF COVERED LOANS AND LEASES INCLUDED IN ITEMS 12.A THROUGH 12.E ABOVE THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDATED)
BHCKK104,PORTION OF COVERED LOANS AND LEASES INCLUDED IN ITEMS 12.A THROUGH 12.E ABOVE THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS (NONACCRUAL) (BHC CONSOLIDATED)
